Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,tax_incentive_month,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-10-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,10,24250,0,18,90,722.0,0.0,0.0,240.66666666666666,-1.0,0.0,20938.0,265.1714285714271
2020-10-31,Benton,WA,Passenger,402.0,339.0,741.0,0.0,0.0,0.55,2020,10,24250,0,18,91,0.0,722.0,0.0,240.66666666666666,0.0,0.0,21679.0,291.51428571428556
2020-11-30,Benton,WA,Passenger,425.0,348.0,773.0,0.0,0.0,0.57,2020,11,24251,0,18,92,741.0,0.0,722.0,487.6666666666667,0.04318488529014841,0.07063711911357351,22452.0,444.82857142857165
2020-11-30,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,11,24251,0,18,93,773.0,741.0,0.0,504.6666666666667,-1.0,0.0,22452.0,470.3714285714285
2020-12-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2020,12,24252,1,18,94,0.0,773.0,741.0,504.6666666666667,0.0,-1.0,22452.0,368.14285714285774
2020-12-31,Benton,WA,Passenger,439.0,355.0,794.0,0.0,0.0,0.58,2020,12,24252,1,18,95,0.0,0.0,773.0,257.6666666666667,0.0,0.027166882276843385,23246.0,395.97142857142836
2021-01-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,1,24253,1,18,96,794.0,0.0,0.0,264.6666666666667,-1.0,0.0,23246.0,291.91428571428594
2021-01-31,Benton,WA,Passenger,451.0,358.0,809.0,0.0,0.0,0.6,2021,1,24253,1,18,97,0.0,794.0,0.0,264.6666666666667,0.0,0.0,24055.0,319.74285714285594
2021-02-28,Benton,WA,Passenger,458.0,362.0,820.0,0.0,0.0,0.6,2021,2,24254,0,18,98,809.0,0.0,794.0,534.3333333333334,0.013597033374536549,0.032745591939546514,24875.0,483.5428571428567
2021-02-28,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,2,24254,0,18,99,820.0,809.0,0.0,543.0,-1.0,0.0,24875.0,508.88571428571436
2021-03-31,Benton,WA,Passenger,464.0,369.0,833.0,0.0,0.0,0.61,2021,3,24255,0,18,100,0.0,820.0,809.0,543.0,0.0,0.02966625463535233,25708.0,514.7714285714274
2021-03-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,3,24255,0,18,101,833.0,0.0,820.0,551.0,-1.0,-1.0,25708.0,493.3999999999992
2021-04-30,Benton,WA,Passenger,494.0,377.0,871.0,0.0,0.0,0.64,2021,4,24256,0,18,102,0.0,833.0,0.0,277.6666666666667,0.0,0.0,26579.0,455.7714285714275
2021-04-30,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,4,24256,0,18,103,871.0,0.0,833.0,568.0,-1.0,-1.0,26579.0,389.4857142857143
2021-05-31,Benton,WA,Passenger,502.0,385.0,887.0,0.0,0.0,0.65,2021,5,24257,0,18,104,0.0,871.0,0.0,290.3333333333333,0.0,0.0,27466.0,469.68571428571386
2021-05-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,5,24257,0,18,105,887.0,0.0,871.0,586.0,-1.0,-1.0,27466.0,401.8285714285721
2021-06-30,Benton,WA,Passenger,516.0,394.0,910.0,0.0,0.0,0.66,2021,6,24258,0,18,106,0.0,887.0,0.0,295.6666666666667,0.0,0.0,28376.0,482.51428571428403
2021-06-30,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,6,24258,0,18,107,910.0,0.0,887.0,599.0,-1.0,-1.0,28376.0,410.74285714285713
2021-07-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,7,24259,0,18,108,0.0,910.0,0.0,303.3333333333333,0.0,0.0,28376.0,360.71428571428487
2021-07-31,Benton,WA,Passenger,538.0,397.0,935.0,0.0,0.0,0.68,2021,7,24259,0,18,109,0.0,0.0,910.0,303.3333333333333,0.0,0.027472527472527375,29311.0,341.57142857142685
2021-08-31,Benton,WA,Passenger,565.0,409.0,974.0,0.0,0.0,0.71,2021,8,24260,0,18,110,935.0,0.0,0.0,311.6666666666667,0.0417112299465241,0.0,30285.0,482.8571428571414
2021-08-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,8,24260,0,18,111,974.0,935.0,0.0,636.3333333333334,-1.0,0.0,30285.0,463.057142857143
2021-09-30,Benton,WA,Passenger,579.0,414.0,993.0,0.0,0.0,0.72,2021,9,24261,0,18,112,0.0,974.0,935.0,636.3333333333334,0.0,0.06203208556149731,31278.0,606.0285714285712
2021-09-30,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,9,24261,0,18,113,993.0,0.0,974.0,655.6666666666666,-1.0,-1.0,31278.0,583.1714285714262
2021-10-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,10,24262,0,18,114,0.0,993.0,0.0,331.0,0.0,0.0,31278.0,394.4857142857143
2021-10-31,Benton,WA,Passenger,593.0,426.0,10.0,0.0,0.0,0.74,2021,10,24262,0,18,115,0.0,0.0,993.0,331.0,0.0,-0.9899295065458208,31288.0,228.40000000000123
2021-11-30,Benton,WA,Passenger,623.0,435.0,10.0,0.0,0.0,0.77,2021,11,24263,0,18,116,10.0,0.0,0.0,3.3333333333333335,0.0,0.0,31298.0,145.57142857142603
2021-11-30,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,11,24263,0,18,117,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,31298.0,4.85714285714249
2021-12-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2021,12,24264,1,18,118,0.0,10.0,10.0,6.666666666666667,0.0,-1.0,31298.0,4.857142857140685
2021-12-31,Benton,WA,Passenger,637.0,445.0,10.0,0.0,0.0,0.79,2021,12,24264,1,18,119,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,31308.0,5.1428571428573475
2022-01-31,Benton,WA,Passenger,652.0,453.0,10.0,0.0,0.0,0.81,2022,1,24265,1,18,120,10.0,0.0,0.0,3.3333333333333335,0.0,0.0,31318.0,5.142857142855985
2022-01-31,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,1,24265,1,18,121,10.0,10.0,0.0,6.666666666666667,-1.0,0.0,31318.0,4.857142857142973
2022-02-28,Benton,WA,Truck,0.0,0.0,0.0,0.0,0.0,0.0,2022,2,24266,0,18,122,0.0,10.0,10.0,6.666666666666667,0.0,-1.0,31318.0,4.857142857144518
2022-02-28,Benton,WA,Passenger,662.0,451.0,10.0,0.0,0.0,0.81,2022,2,24266,0,18,123,0.0,0.0,10.0,3.3333333333333335,0.0,0.0,31328.0,5.142857142856849
2022-03-31,Benton,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.0,2022,3,24267,0,18,124,10.0,0.0,0.0,3.3333333333333335,-0.9,0.0,31329.0,3.857142857140564
2022-03-31,Benton,WA,Passenger,696.0,444.0,10.0,0.0,0.0,0.83,2022,3,24267,0,18,125,1.0,10.0,0.0,3.6666666666666665,9.0,0.0,31339.0,4.2285714285715885
2022-04-30,Benton,WA,Passenger,713.0,446.0,10.0,0.0,0.0,0.85,2022,4,24268,0,18,126,10.0,1.0,10.0,7.0,0.0,0.0,31349.0,6.2571428571423615
2022-04-30,Benton,WA,Truck,1.0,0.0,1.0,0.0,0.0,0.0,2022,4,24268,0,18,127,10.0,10.0,1.0,7.0,-0.9,0.0,31350.0,6.6571428571401485
2022-05-31,Benton,WA,Passenger,727.0,455.0,10.0,0.0,0.0,0.87,2022,5,24269,0,18,128,1.0,10.0,10.0,7.0,9.0,0.0,31360.0,6.657142857142776
2022-05-31,Benton,WA,Truck,2.0,0.0,2.0,0.0,0.0,0.0,2022,5,24269,0,18,129,10.0,1.0,10.0,7.0,-0.8,-0.8,31362.0,6.542857142856879
2022-06-30,Benton,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2022,6,24270,0,18,130,2.0,10.0,1.0,4.333333333333333,0.5,2.0,31365.0,5.1142857142826825
2022-06-30,Benton,WA,Passenger,749.0,461.0,10.0,0.0,0.0,0.89,2022,6,24270,0,18,131,3.0,2.0,10.0,5.0,2.3333333333333335,0.0,31375.0,5.0571428571416766
2022-07-31,Benton,WA,Truck,3.0,0.0,3.0,0.0,0.0,0.01,2022,7,24271,0,18,132,10.0,3.0,2.0,5.0,-0.7,0.5,31378.0,5.371428571429366
2022-07-31,Benton,WA,Passenger,778.0,462.0,10.0,0.0,0.0,0.91,2022,7,24271,0,18,133,3.0,10.0,3.0,5.333333333333333,2.3333333333333335,2.3333333333333335,31388.0,5.657142857143158
2022-08-31,Benton,WA,Passenger,813.0,472.0,10.0,0.0,0.0,0.94,2022,8,24272,0,18,134,10.0,3.0,10.0,7.666666666666667,0.0,0.0,31398.0,7.1999999999982895
2022-08-31,Benton,WA,Truck,5.0,0.0,5.0,0.0,0.0,0.01,2022,8,24272,0,18,135,10.0,10.0,3.0,7.666666666666667,-0.5,0.6666666666666667,31403.0,7.685714285715535
2022-09-30,Benton,WA,Passenger,832.0,481.0,10.0,0.0,0.0,0.96,2022,9,24273,0,18,136,5.0,10.0,10.0,8.333333333333334,1.0,0.0,31413.0,7.857142857144937
2022-09-30,Benton,WA,Truck,5.0,0.0,5.0,0.0,0.0,0.01,2022,9,24273,0,18,137,10.0,5.0,10.0,8.333333333333334,-0.5,-0.5,31418.0,8.000000000000123
2022-10-31,Benton,WA,Passenger,865.0,486.0,10.0,0.0,0.0,0.99,2022,10,24274,0,18,138,5.0,10.0,5.0,6.666666666666667,1.0,1.0,31428.0,7.714285714286573
2022-10-31,Benton,WA,Truck,7.0,0.0,7.0,0.0,0.0,0.02,2022,10,24274,0,18,139,10.0,5.0,10.0,8.333333333333334,-0.30000000000000004,-0.30000000000000004,31435.0,7.571428571426384
2022-11-30,Benton,WA,Passenger,909.0,492.0,10.0,0.0,0.0,1.02,2022,11,24275,0,18,140,7.0,10.0,5.0,7.333333333333333,0.4285714285714286,1.0,31445.0,8.17142857142857
2022-11-30,Benton,WA,Truck,7.0,0.0,7.0,0.0,0.0,0.02,2022,11,24275,0,18,141,10.0,7.0,10.0,9.0,-0.30000000000000004,-0.30000000000000004,31452.0,8.08571428571241
2022-12-31,Benton,WA,Truck,10.0,0.0,10.0,0.0,0.0,0.02,2022,12,24276,1,18,142,7.0,10.0,7.0,8.0,0.4285714285714286,0.4285714285714286,31462.0,8.628571428572254
2022-12-31,Benton,WA,Passenger,930.0,500.0,10.0,0.0,0.0,1.04,2022,12,24276,1,18,143,10.0,7.0,10.0,9.0,0.0,0.0,31472.0,8.80000000000109
2023-01-31,Benton,WA,Passenger,958.0,512.0,10.0,0.0,0.0,1.07,2023,1,24277,1,18,144,10.0,10.0,7.0,9.0,0.0,0.4285714285714286,31482.0,9.31428571428518
2023-01-31,Benton,WA,Truck,13.0,0.0,13.0,0.0,0.0,0.03,2023,1,24277,1,18,145,10.0,10.0,10.0,10.0,0.30000000000000004,0.30000000000000004,31495.0,10.000000000000952
2023-02-28,Benton,WA,Truck,15.0,0.0,15.0,0.0,0.0,0.03,2023,2,24278,0,18,146,13.0,10.0,10.0,11.0,0.15384615384615374,0.5,31510.0,11.399999999999542
2023-02-28,Benton,WA,Passenger,986.0,520.0,10.0,0.0,0.0,1.1,2023,2,24278,0,18,147,15.0,13.0,10.0,12.666666666666666,-0.33333333333333337,0.0,31520.0,11.914285714284526
2023-03-31,Benton,WA,Passenger,28.5,534.0,10.0,0.0,0.0,1.15,2023,3,24279,0,18,148,10.0,15.0,13.0,12.666666666666666,0.0,-0.23076923076923073,31530.0,11.971428571426731
2023-03-31,Benton,WA,Truck,16.0,0.0,16.0,0.0,0.0,0.04,2023,3,24279,0,18,149,10.0,10.0,15.0,11.666666666666666,0.6000000000000001,0.06666666666666665,31546.0,12.428571428572786
2023-04-30,Benton,WA,Passenger,28.5,549.0,10.0,0.0,0.0,1.19,2023,4,24280,0,18,150,16.0,10.0,10.0,12.0,-0.375,0.0,31556.0,12.085714285715033
2023-04-30,Benton,WA,Truck,19.0,0.0,19.0,0.0,0.0,0.04,2023,4,24280,0,18,151,10.0,16.0,10.0,12.0,0.8999999999999999,0.8999999999999999,31575.0,12.828571428570426
2023-05-31,Benton,WA,Passenger,28.5,561.0,10.0,0.0,0.0,1.22,2023,5,24281,0,18,152,19.0,10.0,16.0,15.0,-0.4736842105263158,-0.375,31585.0,13.428571428570711
2023-05-31,Benton,WA,Truck,23.0,0.0,23.0,0.0,0.0,0.05,2023,5,24281,0,18,153,10.0,19.0,10.0,13.0,1.2999999999999998,1.2999999999999998,31608.0,15.028571428572624
2023-06-30,Benton,WA,Truck,25.0,0.0,25.0,0.0,0.0,0.06,2023,6,24282,0,18,154,23.0,10.0,19.0,17.333333333333332,0.08695652173913038,0.3157894736842106,31633.0,17.17142857142819
2023-06-30,Benton,WA,Passenger,28.5,571.0,10.0,0.0,0.0,1.25,2023,6,24282,0,18,155,25.0,23.0,10.0,19.333333333333332,-0.6,0.0,31643.0,18.057142857141717
2023-07-31,Benton,WA,Truck,26.0,0.0,26.0,0.0,0.0,0.06,2023,7,24283,0,18,156,10.0,25.0,23.0,19.333333333333332,1.6,0.13043478260869557,31669.0,19.114285714285963
2023-07-31,Benton,WA,Passenger,28.5,578.0,10.0,0.0,0.0,1.28,2023,7,24283,0,18,157,26.0,10.0,25.0,20.333333333333332,-0.6153846153846154,-0.6,31679.0,18.942857142856706
2023-08-31,Benton,WA,Truck,27.0,0.0,27.0,0.0,0.0,0.06,2023,8,24284,0,18,158,10.0,26.0,10.0,15.333333333333334,1.7000000000000002,1.7000000000000002,31706.0,18.685714285715147
2023-08-31,Benton,WA,Passenger,28.5,592.0,10.0,0.0,0.0,1.31,2023,8,24284,0,18,159,27.0,10.0,26.0,21.0,-0.6296296296296297,-0.6153846153846154,31716.0,17.54285714285701
2023-09-30,Benton,WA,Passenger,28.5,612.0,10.0,0.0,0.0,1.37,2023,9,24285,0,18,160,10.0,27.0,10.0,15.666666666666666,0.0,0.0,31726.0,16.657142857142034
2023-09-30,Benton,WA,Truck,30.0,0.0,30.0,0.0,0.0,0.07,2023,9,24285,0,18,161,10.0,10.0,27.0,15.666666666666666,2.0,0.11111111111111116,31756.0,16.742857142858483
2023-10-31,Benton,WA,Truck,31.0,0.0,31.0,0.0,0.0,0.07,2023,10,24286,0,18,162,30.0,10.0,10.0,16.666666666666668,0.03333333333333344,2.1,31787.0,20.000000000001418
2023-10-31,Benton,WA,Passenger,28.5,630.0,10.0,0.0,0.0,1.42,2023,10,24286,0,18,163,31.0,30.0,10.0,23.666666666666668,-0.6774193548387097,0.0,31797.0,19.94285714285493
2023-11-30,Benton,WA,Truck,35.0,0.0,35.0,0.0,0.0,0.08,2023,11,24287,0,18,164,10.0,31.0,30.0,23.666666666666668,2.5,0.16666666666666674,31832.0,23.542857142855446
2023-11-30,Benton,WA,Passenger,28.5,629.0,10.0,0.0,0.0,1.45,2023,11,24287,0,18,165,35.0,10.0,31.0,25.333333333333332,-0.7142857142857143,-0.6774193548387097,31842.0,23.371428571427852
2023-12-31,Benton,WA,Passenger,28.5,638.0,10.0,0.0,0.0,1.48,2023,12,24288,1,18,166,10.0,35.0,10.0,18.333333333333332,0.0,0.0,31852.0,19.42857142857054
2023-12-31,Benton,WA,Truck,36.0,0.0,36.0,0.0,0.0,0.08,2023,12,24288,1,18,167,10.0,10.0,35.0,18.333333333333332,2.6,0.02857142857142847,31888.0,19.428571428569718
2024-01-31,Benton,WA,Passenger,28.5,652.0,10.0,0.0,0.0,1.53,2024,1,24289,1,18,168,36.0,10.0,10.0,18.666666666666668,-0.7222222222222222,0.0,31898.0,19.514285714285524
2024-01-31,Benton,WA,Truck,37.0,0.0,37.0,0.0,0.0,0.09,2024,1,24289,1,18,169,10.0,36.0,10.0,18.666666666666668,2.7,2.7,31935.0,20.542857142856256
2024-02-29,Benton,WA,Passenger,28.5,656.0,10.0,0.0,0.0,1.57,2024,2,24290,0,18,170,37.0,10.0,36.0,27.666666666666668,-0.7297297297297297,-0.7222222222222222,31945.0,22.114285714285227
2024-02-29,Benton,WA,Truck,37.0,0.0,37.0,0.0,0.0,0.09,2024,2,24290,0,18,171,10.0,37.0,10.0,19.0,2.7,2.7,31982.0,24.514285714285165
2017-06-30,Bergen,NJ,Passenger,0.0,2.0,2.0,32.0,34.0,5.88,2017,6,24210,0,19,5,2.0,2.0,2.0,2.0,0.0,0.0,12.0,1.9999999999999996
2017-07-31,Bergen,NJ,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2017,7,24211,0,19,6,2.0,2.0,2.0,2.0,0.0,0.0,14.0,1.9999999999999996
2017-08-31,Bergen,NJ,Passenger,0.0,2.0,2.0,31.0,33.0,6.06,2017,8,24212,0,19,7,2.0,2.0,2.0,2.0,0.0,0.0,16.0,2.0
2018-11-30,Bergen,NJ,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2018,11,24227,0,19,8,2.0,2.0,2.0,2.0,-0.5,-0.5,17.0,1.8571428571428568
2018-12-31,Bergen,NJ,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2018,12,24228,1,19,9,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,18.0,1.6285714285714283
2019-01-31,Bergen,NJ,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2019,1,24229,1,19,10,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,19.0,1.3714285714285719
2019-02-28,Bergen,NJ,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2019,2,24230,0,19,11,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.1428571428571426
2019-03-31,Bergen,NJ,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2019,3,24231,0,19,12,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-04-30,Bergen,NJ,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,4,24232,0,19,13,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-05-31,Bergen,NJ,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2019,5,24233,0,19,14,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-06-30,Bergen,NJ,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2019,6,24234,0,19,15,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-07-31,Bergen,NJ,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,7,24235,0,19,16,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-08-31,Bergen,NJ,Passenger,1.0,0.0,1.0,28.0,29.0,3.45,2019,8,24236,0,19,17,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2022-11-30,Berkeley,SC,Passenger,0.0,1.0,1.0,115.0,116.0,0.86,2022,11,24275,0,20,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2022-12-31,Berkeley,SC,Passenger,0.0,1.0,1.0,115.0,116.0,0.86,2022,12,24276,1,20,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2023-01-31,Berkeley,SC,Passenger,0.0,1.0,1.0,113.0,114.0,0.88,2023,1,24277,1,20,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2023-02-28,Berkeley,SC,Passenger,0.0,1.0,1.0,109.0,110.0,0.91,2023,2,24278,0,20,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2023-03-31,Berkeley,SC,Passenger,0.0,1.0,1.0,107.0,108.0,0.93,2023,3,24279,0,20,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2023-04-30,Berkeley,SC,Passenger,0.0,1.0,1.0,105.0,106.0,0.94,2023,4,24280,0,20,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2023-05-31,Berkeley,SC,Passenger,0.0,1.0,1.0,101.0,102.0,0.98,2023,5,24281,0,20,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2023-06-30,Berkeley,SC,Passenger,0.0,1.0,1.0,100.0,101.0,0.99,2023,6,24282,0,20,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2023-07-31,Berkeley,SC,Passenger,0.0,1.0,1.0,96.0,97.0,1.03,2023,7,24283,0,20,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2023-08-31,Berkeley,SC,Passenger,0.0,1.0,1.0,92.0,93.0,1.08,2023,8,24284,0,20,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2023-09-30,Berkeley,SC,Passenger,0.0,1.0,1.0,91.0,92.0,1.09,2023,9,24285,0,20,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2023-10-31,Berkeley,SC,Passenger,1.0,1.0,2.0,89.0,91.0,2.2,2023,10,24286,0,20,16,1.0,1.0,1.0,1.0,1.0,1.0,18.0,1.1428571428571415
2023-11-30,Berkeley,SC,Passenger,1.0,1.0,2.0,85.0,87.0,2.3,2023,11,24287,0,20,17,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,20.0,1.371428571428571
2023-12-31,Berkeley,SC,Passenger,1.0,1.0,2.0,83.0,85.0,2.35,2023,12,24288,1,20,18,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,22.0,1.6285714285714277
2024-01-31,Berkeley,SC,Passenger,1.0,1.0,2.0,78.0,80.0,2.5,2024,1,24289,1,20,19,2.0,2.0,2.0,2.0,0.0,0.0,24.0,1.8571428571428559
2024-02-29,Berkeley,SC,Passenger,1.0,1.0,2.0,76.0,78.0,2.56,2024,2,24290,0,20,20,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2019-08-31,Berkshire,MA,Passenger,0.0,1.0,1.0,4.0,5.0,20.0,2019,8,24236,0,21,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-09-30,Berkshire,MA,Passenger,0.0,1.0,1.0,4.0,5.0,20.0,2019,9,24237,0,21,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2019-10-31,Berkshire,MA,Passenger,0.0,1.0,1.0,4.0,5.0,20.0,2019,10,24238,0,21,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2019-11-30,Berkshire,MA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,2019,11,24239,0,21,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-12-31,Berkshire,MA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,2019,12,24240,1,21,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-01-31,Berkshire,MA,Passenger,0.0,1.0,1.0,5.0,6.0,16.67,2020,1,24241,1,21,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2017-06-30,Bexar,TX,Passenger,1.0,1.0,2.0,944.0,946.0,0.21,2017,6,24210,0,23,5,1.0,1.0,3.0,1.6666666666666667,1.0,-0.33333333333333337,16.0,1.885714285714285
2017-07-31,Bexar,TX,Passenger,1.0,1.0,2.0,894.0,896.0,0.22,2017,7,24211,0,23,6,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,18.0,1.6571428571428564
2017-08-31,Bexar,TX,Passenger,1.0,1.0,2.0,858.0,860.0,0.23,2017,8,24212,0,23,7,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,20.0,1.6285714285714283
2017-09-30,Bexar,TX,Passenger,1.0,1.0,2.0,842.0,844.0,0.24,2017,9,24213,0,23,8,2.0,2.0,2.0,2.0,0.0,0.0,22.0,1.8571428571428563
2017-10-31,Bexar,TX,Passenger,1.0,1.0,2.0,827.0,829.0,0.24,2017,10,24214,0,23,9,2.0,2.0,2.0,2.0,0.0,0.0,24.0,2.0
2017-11-30,Bexar,TX,Passenger,1.0,1.0,2.0,831.0,833.0,0.24,2017,11,24215,0,23,10,2.0,2.0,2.0,2.0,0.0,0.0,26.0,2.0000000000000004
2017-12-31,Bexar,TX,Passenger,1.0,2.0,3.0,828.0,831.0,0.36,2017,12,24216,1,23,11,2.0,2.0,2.0,2.0,0.5,0.5,29.0,2.142857142857143
2018-01-31,Bexar,TX,Passenger,1.0,2.0,3.0,818.0,821.0,0.37,2018,1,24217,1,23,12,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,32.0,2.3714285714285706
2018-02-28,Bexar,TX,Passenger,2.0,2.0,4.0,803.0,807.0,0.5,2018,2,24218,0,23,13,3.0,3.0,2.0,2.6666666666666665,0.33333333333333326,1.0,36.0,2.7714285714285696
2018-03-31,Bexar,TX,Passenger,2.0,2.0,4.0,794.0,798.0,0.5,2018,3,24219,0,23,14,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,40.0,3.228571428571427
2018-04-30,Bexar,TX,Passenger,2.0,2.0,4.0,783.0,787.0,0.51,2018,4,24220,0,23,15,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,44.0,3.6285714285714294
2018-05-31,Bexar,TX,Passenger,2.0,3.0,5.0,773.0,778.0,0.64,2018,5,24221,0,23,16,4.0,4.0,4.0,4.0,0.25,0.25,49.0,3.9999999999999973
2018-06-30,Bexar,TX,Passenger,2.0,4.0,6.0,756.0,762.0,0.79,2018,6,24222,0,23,17,5.0,4.0,4.0,4.333333333333333,0.19999999999999996,0.5,55.0,4.5142857142857125
2018-07-31,Bexar,TX,Passenger,2.0,4.0,6.0,748.0,754.0,0.8,2018,7,24223,0,23,18,6.0,5.0,4.0,5.0,0.0,0.5,61.0,4.999999999999997
2018-08-31,Bexar,TX,Passenger,3.0,4.0,7.0,744.0,751.0,0.93,2018,8,24224,0,23,19,6.0,6.0,5.0,5.666666666666667,0.16666666666666674,0.3999999999999999,68.0,5.628571428571428
2018-09-30,Bexar,TX,Passenger,3.0,4.0,7.0,737.0,744.0,0.94,2018,9,24225,0,23,20,7.0,6.0,6.0,6.333333333333333,0.0,0.16666666666666674,75.0,6.228571428571426
2018-10-31,Bexar,TX,Passenger,3.0,4.0,7.0,735.0,742.0,0.94,2018,10,24226,0,23,21,7.0,7.0,6.0,6.666666666666667,0.0,0.16666666666666674,82.0,6.628571428571424
2018-11-30,Bexar,TX,Passenger,3.0,4.0,7.0,724.0,731.0,0.96,2018,11,24227,0,23,22,7.0,7.0,7.0,7.0,0.0,0.0,89.0,6.857142857142853
2018-12-31,Bexar,TX,Passenger,3.0,4.0,7.0,717.0,724.0,0.97,2018,12,24228,1,23,23,7.0,7.0,7.0,7.0,0.0,0.0,96.0,6.999999999999995
2019-01-31,Bexar,TX,Passenger,2.0,4.0,6.0,714.0,720.0,0.83,2019,1,24229,1,23,24,7.0,7.0,7.0,7.0,-0.1428571428571429,-0.1428571428571429,102.0,6.857142857142851
2019-02-28,Bexar,TX,Passenger,2.0,4.0,6.0,700.0,706.0,0.85,2019,2,24230,0,23,25,6.0,7.0,7.0,6.666666666666667,0.0,-0.1428571428571429,108.0,6.628571428571428
2019-03-31,Bexar,TX,Passenger,2.0,4.0,6.0,688.0,694.0,0.86,2019,3,24231,0,23,26,6.0,6.0,7.0,6.333333333333333,0.0,-0.1428571428571429,114.0,6.371428571428569
